Country,Year,Status,Adult Mortality,Infant Deaths,Alcohol,Percentage Expenditure,Hepatitis B,Measles,BMI,Under-five Deaths,Polio,Total Expenditure,Diphtheria,HIV/AIDS,GDP,Population,Thinness 1-19 Years,Thinness 5-9 Years,Income Composition of Resources,Schooling
Afghanistan,2015,0.0,0.36288088642659283,0.034444444444444444,0.0,0.0036591348588773187,0.6530612244897959,0.005438701498235015,0.20973348783314022,0.0332,0.03125,0.4521183981427742,0.6494845360824741,0.0,0.004888585012167692,0.02607428879088441,0.6195652173913043,0.6035087719298246,0.5052742616033755,0.48792270531400966
Afghanistan,2014,0.0,0.37396121883656513,0.035555555555555556,0.0,0.0037743283004557744,0.6224489795918366,0.002318753151760509,0.2039397450753187,0.0344,0.5729166666666666,0.4532791642484039,0.6185567010309277,0.0,0.005127210932694188,0.00025315581850842106,0.6304347826086957,0.6105263157894736,0.5021097046413502,0.4830917874396135
Albania,2015,0.0,0.10110803324099724,0.0,0.25699888017917133,0.018735979711152293,0.9999999999999999,0.0,0.660486674391657,0.0,1.0,0.3267556587347649,0.9999999999999999,0.0,0.03316699931237374,2.2289132127090857e-05,0.03985507246376811,0.042105263157894736,0.8037974683544303,0.6859903381642511
Albania,2014,0.0,0.009695290858725761,0.0,0.251959686450168,0.02200980555681279,0.9897959183673468,0.0,0.6512166859791425,0.0004,0.9895833333333333,0.3197910621009866,0.9896907216494845,0.0,0.03838249336481422,0.00022327003324921135,0.03985507246376811,0.042105263157894736,0.8027426160337553,0.6859903381642511
Algeria,2015,0.0,0.02493074792243767,0.011666666666666667,,0.0,0.9591836734693877,0.00029691351333518707,0.6778679026651216,0.009600000000000001,0.9583333333333333,,0.9587628865979381,0.0,0.03466514063398183,0.03081594361352718,0.21376811594202902,0.19999999999999998,0.7837552742616034,0.6956521739130435
Algeria,2014,0.0,0.013850415512465374,0.011666666666666667,0.0,0.0027842692197924197,0.9591836734693877,0.0,0.6651216685979142,0.009600000000000001,0.9583333333333333,0.3969820081253627,0.9587628865979381,0.0,0.0045830787100292186,0.030229933199998893,0.21376811594202902,0.19999999999999998,0.7816455696202531,0.6956521739130435
Angola,2015,0.0,0.4626038781163435,0.03666666666666667,,0.0,0.6428571428571428,0.0005561237233897155,0.25840092699884126,0.0392,0.04166666666666666,,0.6391752577319587,0.03564356435643564,0.030998401659351853,0.0021531715899301136,0.29710144927536236,0.2842105263157894,0.560126582278481,0.5507246376811594
Angola,2014,0.0,0.4806094182825485,0.03722222222222222,0.4658454647256439,0.0012302731388009619,0.6428571428571428,0.05513636813505324,0.2514484356894554,0.040400000000000005,0.6770833333333333,0.17063261752756817,0.6391752577319587,0.03762376237623762,0.004007943608090968,0.0020809311207464713,0.30434782608695654,0.28771929824561404,0.5559071729957806,0.5507246376811594
Antigua and Barbuda,2015,0.0,0.01662049861495845,0.0,,0.0,0.9999999999999999,0.0,0.5411355735805331,0.0,0.8645833333333333,,0.9999999999999999,0.0019801980198019802,0.11383025961820248,,0.11594202898550725,0.11228070175438595,0.8270042194092827,0.6714975845410628
Antigua and Barbuda,2014,0.0,0.18005540166204986,0.0,0.4787234042553192,0.12438453636289369,0.9999999999999999,0.0,0.5330243337195828,0.0,0.96875,0.3000580383052815,0.9999999999999999,0.0019801980198019802,0.10813544220668214,,0.11594202898550725,0.11228070175438595,0.8248945147679325,0.6714975845410628
Argentina,2015,0.0,0.1592797783933518,0.0044444444444444444,,0.0,0.9489795918367346,0.0,0.7161066048667439,0.0036000000000000003,0.9375,,0.9484536082474226,0.0,0.11299255204370383,0.03355676489883452,0.03260869565217391,0.028070175438596492,0.871308016877637,0.8357487922705314
